genero,ombro,busto,cintura,quadril,biotipo
Feminino,76.5,76.0,73.0,91.5,Pera
Feminino,91.5,97.0,96.0,107.0,Pera
Feminino,64.5,67.5,74.0,65.5,Oval
Feminino,70.0,74.0,79.5,84.5,Pera
Feminino,77.5,82.0,69.5,87.0,Pera
Feminino,100.5,106.5,78.5,105.5,Ampulheta
Feminino,89.5,95.0,82.0,109.0,Pera
Feminino,86.0,85.0,72.5,88.5,Retangulo
Feminino,78.5,80.0,76.5,93.0,Pera
Masculino,75.0,85.5,66.5,79.5,Triangulo
Feminino,96.0,103.5,85.5,109.0,Pera
Feminino,86.5,91.5,82.0,95.5,Retangulo
Feminino,83.0,85.0,66.5,101.5,Pera
Feminino,79.5,87.0,62.5,95.0,Pera
Feminino,72.0,75.0,65.5,71.0,Triangulo
Feminino,85.5,91.0,76.0,98.5,Pera
Feminino,103.0,104.5,109.0,101.0,Oval
Feminino,80.0,83.0,61.0,99.0,Pera
Feminino,72.0,81.0,60.5,85.5,Pera
Feminino,73.5,75.0,56.0,88.5,Pera
Masculino,99.5,105.0,91.0,108.0,Retangulo
Feminino,75.0,81.5,73.0,94.0,Pera
Feminino,94.5,101.5,84.5,106.0,Retangulo
Feminino,99.0,98.0,88.5,100.5,Retangulo
Feminino,84.5,89.0,76.0,88.5,Retangulo
Feminino,76.0,80.5,66.5,71.0,Triangulo
Feminino,79.0,84.5,64.5,78.5,Triangulo
Feminino,90.0,95.5,87.0,83.0,Triangulo
Feminino,99.5,110.5,93.5,119.5,Pera
Masculino,81.0,83.0,88.0,89.0,Pera
Feminino,89.5,94.0,71.0,91.0,Retangulo
Feminino,77.5,79.5,60.5,82.0,Retangulo
Masculino,98.5,104.5,70.5,125.5,Pera
Feminino,88.0,97.5,92.0,108.5,Pera
Feminino,79.5,78.0,62.5,71.5,Triangulo
Feminino,109.5,115.5,91.0,117.0,Retangulo
Feminino,89.5,95.0,84.5,111.5,Pera
Feminino,97.5,102.5,85.5,117.0,Pera
Feminino,81.0,91.0,95.5,107.0,Pera
Feminino,102.5,106.0,87.5,111.0,Retangulo
Feminino,85.0,87.5,79.0,106.5,Pera
Feminino,82.0,85.5,73.0,66.5,Triangulo
Feminino,84.5,94.0,91.0,102.5,Pera
Feminino,101.0,106.0,86.5,123.0,Pera
Feminino,79.0,80.5,75.0,93.0,Pera
Feminino,77.5,84.5,62.0,78.0,Triangulo
Feminino,86.5,91.0,73.0,98.0,Pera
Feminino,89.0,92.5,70.5,84.0,Triangulo
Feminino,82.5,89.0,80.0,96.0,Pera
Feminino,101.0,105.0,85.0,122.5,Pera
Feminino,83.5,85.0,69.0,78.0,Triangulo
Masculino,73.0,78.5,60.0,91.5,Pera
Feminino,83.5,85.0,88.5,84.5,Oval
Feminino,92.5,98.5,97.5,107.0,Pera
Feminino,90.0,94.0,89.5,88.0,Triangulo
Feminino,73.0,72.0,54.5,92.5,Pera
Masculino,92.5,100.5,90.0,109.0,Pera
Feminino,91.0,97.5,87.5,108.5,Pera
Feminino,97.0,102.5,100.0,95.5,Triangulo
Feminino,99.0,105.5,105.0,115.0,Pera
Feminino,77.5,81.0,88.5,83.0,Oval
Feminino,93.5,96.5,81.0,87.0,Triangulo
Feminino,81.0,87.0,93.0,102.5,Pera
Feminino,93.5,99.5,74.0,108.5,Pera
Feminino,88.5,97.0,84.5,95.0,Retangulo
Feminino,82.5,87.5,69.0,81.5,Triangulo
Feminino,93.0,93.5,77.0,91.0,Retangulo
Feminino,80.0,86.0,78.0,84.5,Retangulo
Feminino,95.0,94.0,87.5,104.0,Pera
Feminino,107.5,117.5,127.5,129.0,Pera
Feminino,96.5,99.5,83.5,110.5,Pera
Feminino,80.0,78.0,68.0,82.5,Retangulo
Feminino,74.0,78.0,59.0,93.0,Pera
Masculino,72.5,81.0,77.0,96.0,Pera
Feminino,94.5,96.5,80.5,104.0,Pera
Feminino,97.5,109.0,92.5,111.5,Retangulo
Feminino,88.0,89.0,88.5,115.0,Pera
Feminino,86.0,90.5,78.0,93.5,Retangulo
Feminino,92.5,99.5,74.0,107.5,Pera
Masculino,95.0,95.0,83.0,106.0,Pera
Feminino,90.0,92.5,80.0,79.5,Triangulo
Feminino,96.5,101.5,82.0,110.0,Pera
Feminino,89.5,90.0,83.0,93.5,Retangulo
Masculino,74.0,79.5,74.0,70.0,Triangulo
Feminino,88.5,95.0,101.0,95.5,Oval
Feminino,87.0,93.0,76.0,104.5,Pera
Feminino,89.5,101.5,106.0,95.0,Triangulo
Feminino,87.5,91.0,89.5,88.0,Retangulo
Masculino,95.0,101.0,83.5,124.5,Pera
Feminino,87.0,86.0,71.0,93.0,Pera
Feminino,82.5,88.5,89.0,107.5,Pera
Feminino,75.0,77.0,70.0,80.0,Retangulo
Feminino,81.0,86.5,70.5,106.0,Pera
Feminino,108.0,105.0,73.5,122.5,Pera
Feminino,110.5,119.0,130.5,114.5,Oval
Feminino,70.5,71.0,58.5,77.5,Pera
Feminino,89.5,92.0,66.5,98.0,Pera
Feminino,97.0,103.0,96.0,115.5,Pera
Feminino,77.5,84.0,95.0,91.0,Pera
Feminino,88.0,90.5,81.0,95.0,Retangulo
Masculino,90.0,97.5,85.5,97.5,Retangulo
Feminino,98.0,95.0,76.5,109.5,Pera
Feminino,83.0,82.5,72.0,81.5,Retangulo
Feminino,89.5,90.5,80.0,91.5,Retangulo
Feminino,87.0,97.0,99.5,109.0,Pera
Feminino,90.5,93.0,84.5,89.0,Retangulo
Feminino,73.5,74.0,58.5,84.5,Pera
Masculino,84.5,90.5,92.5,97.5,Pera
Feminino,73.5,78.5,67.0,83.0,Pera
Feminino,96.5,103.5,78.0,124.5,Pera
Feminino,75.0,79.5,62.0,83.5,Pera
Feminino,104.0,112.5,82.5,117.0,Ampulheta
Feminino,94.0,93.5,83.0,104.0,Pera
Feminino,81.5,88.5,88.0,97.5,Pera
Feminino,83.5,93.0,79.0,101.5,Pera
Feminino,88.0,92.5,108.0,93.5,Oval
Feminino,95.5,98.0,81.0,93.5,Retangulo
Feminino,107.5,116.5,95.0,126.0,Pera
Feminino,84.5,88.0,86.5,102.0,Pera
Feminino,83.0,93.5,77.5,92.0,Retangulo
Feminino,89.0,95.5,67.0,107.5,Pera
Feminino,91.0,96.5,82.0,100.0,Retangulo
Feminino,83.0,87.5,76.5,108.0,Pera
Feminino,86.0,93.0,84.5,98.5,Pera
Feminino,78.0,87.5,68.0,88.5,Retangulo
Feminino,89.0,92.5,75.0,99.5,Pera
Feminino,77.5,76.5,62.0,94.5,Pera
Feminino,87.5,94.5,98.0,105.5,Pera
Feminino,86.0,90.5,71.0,94.5,Retangulo
Feminino,85.0,91.5,76.0,94.5,Retangulo
Feminino,77.0,82.0,68.0,95.0,Pera
Feminino,83.5,89.0,80.5,102.0,Pera
Feminino,79.5,85.5,65.5,81.5,Retangulo
Feminino,89.5,97.5,92.5,94.0,Retangulo
Feminino,84.0,81.5,70.0,93.5,Pera
Feminino,85.5,90.5,80.0,101.0,Pera
Feminino,95.0,96.5,80.0,101.0,Retangulo
Masculino,90.0,92.0,83.5,103.0,Pera
Feminino,83.5,89.0,92.5,86.0,Oval
Feminino,87.0,92.5,85.5,91.5,Retangulo
Feminino,98.5,101.0,87.5,107.5,Pera
Feminino,81.0,82.0,86.0,98.0,Pera
Feminino,91.0,97.0,84.0,117.0,Pera
Feminino,78.0,83.0,55.5,81.5,Ampulheta
Feminino,76.0,83.0,78.0,91.0,Pera
Feminino,80.0,79.0,61.5,76.5,Retangulo
Feminino,87.0,97.0,78.5,101.5,Retangulo
Feminino,91.0,96.0,82.5,88.5,Triangulo
Feminino,99.5,94.5,68.0,107.0,Pera
Feminino,97.0,97.5,89.0,106.5,Pera
Masculino,92.0,96.0,83.0,102.0,Pera
Feminino,83.5,87.0,81.5,90.0,Retangulo
Feminino,74.5,80.0,76.0,83.5,Retangulo
Masculino,84.0,86.0,95.5,85.5,Oval
Feminino,84.0,90.5,77.0,83.5,Triangulo
Feminino,76.5,77.0,65.0,82.5,Pera
Feminino,76.0,84.0,90.5,86.0,Oval
Feminino,88.5,93.0,83.5,99.5,Pera
Feminino,89.0,89.5,73.5,90.0,Retangulo
Feminino,110.0,115.0,88.0,104.0,Triangulo
Feminino,110.5,112.5,116.5,134.5,Pera
Feminino,96.5,98.5,84.0,104.0,Pera
Feminino,83.5,94.0,74.5,100.5,Pera
Feminino,83.5,93.5,83.0,120.0,Pera
Feminino,82.5,93.0,77.0,96.0,Retangulo
Masculino,82.5,83.5,77.0,88.5,Pera
Feminino,78.0,84.0,75.0,95.5,Pera
Feminino,89.5,99.0,87.0,108.0,Pera
Feminino,87.5,89.0,64.0,96.0,Pera
Feminino,93.0,94.5,70.5,90.0,Ampulheta
Feminino,84.5,89.5,76.5,88.0,Retangulo
Feminino,86.0,87.5,76.0,90.5,Retangulo
Feminino,78.0,84.0,91.0,92.5,Pera
Feminino,85.0,88.0,76.0,94.5,Pera
Feminino,71.0,76.0,66.5,87.0,Pera
Feminino,80.5,83.5,76.0,88.5,Pera
Feminino,94.0,103.5,97.0,113.5,Pera
Feminino,83.5,89.0,71.0,78.5,Triangulo
Feminino,94.5,97.0,94.5,118.5,Pera
Feminino,80.5,81.0,80.0,96.0,Pera
Feminino,100.0,105.0,91.0,125.5,Pera
Feminino,78.0,83.0,79.5,89.5,Pera
Feminino,80.0,85.0,79.0,91.0,Pera
Feminino,101.5,103.0,105.5,99.0,Oval
Feminino,102.0,109.0,81.5,125.0,Pera
Feminino,82.0,81.5,74.0,85.0,Retangulo
Feminino,95.5,104.0,78.0,101.0,Ampulheta
Feminino,78.5,85.5,68.0,97.5,Pera
Feminino,87.5,90.0,83.5,85.5,Triangulo
Feminino,81.0,87.0,71.5,78.0,Triangulo
Masculino,78.0,82.0,66.0,95.5,Pera
Feminino,94.0,98.5,86.0,104.0,Pera
Feminino,93.5,98.0,77.5,119.5,Pera
Feminino,84.5,83.0,58.0,96.0,Pera
Feminino,86.5,91.5,72.5,86.5,Triangulo
Feminino,94.0,100.0,68.5,107.5,Pera
Feminino,77.5,83.0,76.0,84.0,Retangulo
Feminino,91.0,101.5,84.5,106.5,Retangulo
Feminino,81.0,85.0,68.0,86.0,Retangulo
Feminino,88.5,94.5,72.0,97.5,Retangulo
Feminino,84.5,87.5,83.0,95.0,Pera
Feminino,106.5,114.5,94.0,143.5,Pera
Feminino,75.0,75.0,58.0,97.5,Pera
Feminino,81.0,84.5,86.0,91.5,Pera
Feminino,74.5,79.5,71.0,84.0,Pera
Masculino,77.0,77.5,71.0,83.0,Pera
Feminino,80.5,79.5,60.5,87.0,Pera
Feminino,100.0,106.5,78.5,106.5,Ampulheta
Feminino,79.5,83.0,72.5,95.0,Pera
Feminino,80.0,85.0,83.5,81.0,Retangulo
Feminino,88.5,91.5,70.5,91.0,Retangulo
Feminino,90.5,94.5,81.0,103.0,Pera
Masculino,93.0,95.0,94.0,102.5,Pera
Feminino,71.0,75.0,55.5,73.5,Ampulheta
Feminino,85.0,90.5,81.5,102.0,Pera
Feminino,76.5,82.0,86.0,75.0,Triangulo
Masculino,63.5,72.5,56.0,77.0,Pera
Feminino,96.5,104.5,105.0,129.5,Pera
Feminino,82.0,83.0,78.5,97.5,Pera
Feminino,93.0,101.0,91.5,112.0,Pera
Feminino,81.0,86.0,94.5,94.0,Pera
Feminino,86.0,87.5,75.5,79.5,Triangulo
Feminino,92.0,95.0,71.0,102.5,Pera
Masculino,76.0,79.5,59.0,81.5,Ampulheta
Feminino,91.5,98.5,101.0,106.5,Pera
Masculino,108.5,108.5,88.0,126.5,Pera
Feminino,85.5,92.5,102.0,92.5,Oval
Feminino,106.5,114.0,97.0,108.5,Triangulo
Masculino,79.5,82.5,80.5,93.0,Pera
Feminino,83.0,89.0,72.5,89.5,Retangulo
Feminino,73.0,81.0,76.0,78.0,Retangulo
Feminino,87.5,89.0,72.5,95.0,Pera
Masculino,113.0,115.0,93.5,125.0,Pera
Feminino,84.5,85.5,61.0,77.0,Triangulo
Feminino,89.0,92.5,77.5,108.0,Pera
Feminino,78.5,85.5,76.5,98.5,Pera
Feminino,86.0,93.5,80.0,114.5,Pera
Feminino,83.0,88.5,79.0,107.5,Pera
Feminino,105.5,111.5,100.0,121.5,Pera
Feminino,80.0,83.5,69.5,96.0,Pera
Feminino,94.0,87.5,59.0,96.5,Ampulheta
Feminino,75.5,82.5,83.0,97.0,Pera
Masculino,84.0,87.0,79.0,90.5,Retangulo
Feminino,79.5,83.5,79.5,89.5,Pera
Feminino,66.5,75.5,64.5,69.5,Triangulo
Feminino,97.5,102.0,94.5,114.5,Pera
Masculino,91.5,93.5,85.5,101.0,Pera
Feminino,87.0,89.5,83.0,81.5,Triangulo
Feminino,84.5,88.0,81.0,81.5,Triangulo
Feminino,94.0,99.5,87.0,93.5,Triangulo
Feminino,96.5,97.5,89.0,90.0,Triangulo
Feminino,78.5,77.0,65.5,88.0,Pera
Feminino,99.5,98.5,97.5,107.5,Pera
Feminino,79.5,86.0,75.5,88.0,Retangulo
Feminino,85.5,85.0,60.0,97.5,Pera
Masculino,88.5,92.5,69.0,85.0,Triangulo
Feminino,82.5,85.5,84.5,83.0,Retangulo
Feminino,85.5,89.5,82.5,81.5,Triangulo
Feminino,110.0,113.5,111.5,133.0,Pera
Feminino,102.0,106.5,90.5,115.0,Pera
Feminino,89.0,94.0,82.0,93.0,Retangulo
Feminino,85.0,89.0,81.5,85.5,Retangulo
Feminino,88.5,91.5,73.5,87.5,Retangulo
Feminino,90.0,92.5,69.5,90.0,Retangulo
Feminino,89.0,92.5,65.0,102.0,Pera
Feminino,78.5,81.0,58.0,94.0,Pera
Feminino,88.5,91.0,66.0,83.5,Triangulo
Feminino,97.5,101.0,91.5,101.0,Retangulo
Feminino,78.5,83.0,84.0,90.0,Pera
Feminino,72.0,76.0,49.5,93.0,Pera
Feminino,91.0,102.0,93.5,115.0,Pera
Feminino,79.5,81.5,84.0,73.5,Triangulo
Feminino,66.5,71.5,59.0,69.0,Retangulo
Feminino,80.0,84.0,59.0,96.5,Pera
Feminino,82.0,88.0,93.5,80.5,Triangulo
Feminino,84.0,95.5,70.5,106.5,Pera
Feminino,85.5,88.5,74.5,93.5,Pera
Feminino,82.5,85.5,67.0,89.0,Retangulo
Feminino,104.5,105.5,102.5,118.5,Pera
Feminino,95.5,99.5,83.5,104.5,Pera
Feminino,100.0,101.0,106.0,129.0,Pera
Masculino,75.5,81.0,77.0,81.5,Retangulo
Feminino,77.0,86.0,90.5,109.5,Pera
Feminino,111.0,118.5,88.5,110.0,Triangulo
Feminino,90.0,94.0,65.0,93.5,Ampulheta
Feminino,74.0,77.0,64.5,93.5,Pera
Feminino,68.0,76.0,59.0,69.5,Triangulo
Feminino,89.5,93.0,77.5,100.5,Pera
Feminino,97.5,104.0,89.0,99.0,Triangulo
Feminino,89.5,94.5,72.0,102.5,Pera
Feminino,85.5,89.5,106.0,94.0,Pera
Feminino,74.0,78.5,66.0,76.5,Retangulo
Feminino,85.0,93.5,86.0,108.0,Pera
Feminino,100.0,102.0,80.0,115.0,Pera
Feminino,82.5,89.5,89.5,85.5,Oval
Feminino,89.0,96.0,87.5,94.0,Retangulo
Feminino,105.0,111.5,101.5,129.0,Pera
Feminino,79.5,85.0,81.5,91.0,Pera
Feminino,91.5,93.0,77.5,88.5,Triangulo
Feminino,83.5,86.0,66.0,86.0,Retangulo
Feminino,94.5,97.5,91.0,96.0,Retangulo
Feminino,88.5,92.5,82.5,104.0,Pera
Masculino,91.5,93.0,74.0,114.0,Pera
Masculino,91.0,96.5,78.0,110.0,Pera
Feminino,80.0,83.5,75.0,95.0,Pera
Masculino,98.5,104.5,82.0,112.0,Pera
Feminino,78.0,87.5,73.0,84.0,Retangulo
Feminino,82.5,82.5,62.5,91.5,Pera
Masculino,86.5,92.5,86.5,110.0,Pera
Feminino,97.5,102.5,109.0,114.5,Pera
Feminino,86.0,93.5,81.0,113.0,Pera
Feminino,107.0,107.0,90.5,117.5,Pera
Feminino,112.5,112.5,122.5,130.5,Pera
Feminino,89.5,89.0,75.5,90.0,Retangulo
Masculino,103.5,113.5,84.0,129.5,Pera
Feminino,69.5,78.0,68.5,101.0,Pera
Feminino,72.5,78.5,64.0,95.5,Pera
Feminino,85.0,86.5,63.0,80.0,Triangulo
Feminino,107.5,106.0,89.0,125.0,Pera
Feminino,83.5,95.0,74.0,127.5,Pera
Feminino,83.0,82.0,77.0,104.0,Pera
Feminino,78.0,84.0,69.0,99.0,Pera
Masculino,82.0,90.0,75.5,92.0,Retangulo
Masculino,82.5,84.5,87.5,95.5,Pera
Feminino,100.0,103.0,79.0,122.5,Pera
Feminino,83.0,91.0,86.5,75.5,Triangulo
Feminino,86.5,88.5,63.0,93.0,Ampulheta
Feminino,101.0,111.5,115.0,121.5,Pera
Feminino,89.5,96.5,88.0,120.0,Pera
Feminino,111.5,122.0,103.0,134.5,Pera
Feminino,83.5,88.0,73.0,83.0,Triangulo
Masculino,90.5,95.0,87.0,89.0,Triangulo
Feminino,66.0,75.0,70.0,79.0,Pera
Feminino,94.5,102.0,89.5,92.5,Triangulo
Feminino,80.0,85.0,73.5,87.0,Retangulo
Feminino,85.0,81.5,70.0,90.0,Pera
Masculino,75.0,76.0,70.0,92.5,Pera
Feminino,89.0,96.0,67.5,108.0,Pera
Feminino,88.0,94.0,59.5,92.0,Ampulheta
Feminino,95.0,98.5,88.5,110.0,Pera
Feminino,95.0,102.5,96.5,119.0,Pera
Feminino,85.0,85.5,68.5,78.0,Triangulo
Feminino,96.0,99.0,86.5,106.5,Pera
Masculino,76.0,79.5,82.5,87.5,Pera
Feminino,83.5,94.5,102.0,107.0,Pera
Feminino,98.5,101.0,101.0,119.5,Pera
Feminino,82.5,89.0,83.0,96.0,Pera
Feminino,93.5,98.5,82.0,124.0,Pera
Feminino,93.0,92.0,66.5,100.5,Pera
Feminino,89.0,88.0,87.5,89.5,Retangulo
Feminino,101.5,100.5,98.5,102.0,Retangulo
Feminino,85.0,88.0,78.5,99.0,Pera
Feminino,85.0,87.0,78.5,83.5,Retangulo
Feminino,84.0,87.5,68.5,97.5,Pera
Feminino,103.0,105.0,90.5,125.0,Pera
Feminino,80.5,85.0,81.5,95.5,Pera
Masculino,80.5,85.5,79.5,82.5,Retangulo
Feminino,89.0,94.5,77.5,99.0,Retangulo
Feminino,97.0,101.0,79.5,110.0,Pera
Feminino,79.5,77.5,67.0,85.5,Pera
Feminino,85.5,89.5,67.5,106.5,Pera
Feminino,82.5,86.0,78.5,94.5,Pera
Feminino,78.5,88.5,72.5,95.0,Pera
Masculino,83.5,91.0,75.5,99.5,Pera
Feminino,92.5,94.0,77.5,103.5,Pera
Feminino,91.5,96.5,90.0,102.5,Pera
Feminino,88.0,92.5,90.0,108.0,Pera
Feminino,91.5,93.0,72.5,108.5,Pera
Feminino,89.0,97.0,78.5,105.0,Pera
Feminino,91.0,93.0,104.0,99.5,Pera
Feminino,101.5,112.5,114.5,124.5,Pera
Feminino,91.5,94.5,78.5,106.0,Pera
Feminino,81.5,81.5,60.0,93.5,Pera
Feminino,92.0,97.0,79.5,106.0,Pera
Feminino,93.0,94.0,67.5,104.0,Pera
Feminino,91.0,93.5,92.5,107.0,Pera
Feminino,72.5,81.0,62.0,92.0,Pera
Feminino,73.5,83.5,74.0,82.0,Retangulo
Feminino,107.5,106.5,101.5,95.5,Triangulo
Feminino,81.0,84.5,86.5,106.5,Pera
Feminino,93.0,95.0,98.0,92.5,Oval
Feminino,85.5,88.5,70.0,101.5,Pera
Masculino,87.5,93.5,87.0,90.0,Retangulo
Masculino,88.5,93.0,79.0,94.5,Retangulo
Masculino,94.0,94.5,84.5,102.0,Pera
Feminino,78.5,82.5,72.5,85.5,Retangulo
Feminino,81.5,85.5,68.0,103.0,Pera
Feminino,68.5,77.5,74.5,82.5,Pera
Feminino,83.0,86.5,61.0,82.0,Triangulo
Feminino,85.0,89.5,76.5,101.0,Pera
Feminino,98.0,103.0,85.5,128.5,Pera
Masculino,91.5,99.5,97.0,111.5,Pera
Feminino,89.0,94.0,84.5,85.5,Triangulo
Feminino,98.5,101.0,99.5,93.0,Triangulo
Masculino,87.0,92.0,73.5,97.0,Pera
Feminino,80.5,85.0,82.0,102.0,Pera
Feminino,98.0,109.5,119.5,132.0,Pera
Feminino,83.0,90.0,72.5,89.5,Retangulo
Feminino,90.0,98.0,74.5,110.5,Pera
Feminino,76.5,81.0,67.5,69.5,Triangulo
Feminino,89.0,91.0,64.0,97.5,Pera
Feminino,89.0,92.5,86.5,95.0,Retangulo
Masculino,103.0,105.5,107.5,128.0,Pera
Feminino,91.0,94.0,90.0,108.0,Pera
Feminino,83.0,88.0,73.5,97.0,Pera
Feminino,96.5,102.5,97.0,113.5,Pera
Masculino,78.5,82.0,66.0,86.5,Pera
Feminino,86.0,91.0,81.5,94.0,Retangulo
Feminino,85.0,79.5,74.5,93.0,Pera
Feminino,93.0,100.5,82.5,95.5,Triangulo
Feminino,104.0,104.0,88.5,114.0,Pera
Feminino,87.5,88.0,76.5,98.0,Pera
Feminino,90.5,98.5,95.0,97.0,Retangulo
Feminino,85.0,88.0,86.0,90.5,Retangulo
Feminino,110.5,112.5,87.0,108.5,Retangulo
Feminino,87.0,92.0,72.5,89.0,Retangulo
Feminino,94.5,98.5,82.0,121.0,Pera
Feminino,87.0,87.5,68.0,97.0,Pera
Feminino,114.5,114.5,125.0,121.0,Pera
Feminino,90.0,94.0,90.0,105.5,Pera
Feminino,88.5,92.0,74.5,91.5,Retangulo
Feminino,96.0,104.0,85.5,109.0,Retangulo
Feminino,88.0,90.5,72.5,103.5,Pera
Feminino,91.5,100.5,83.5,105.5,Retangulo
Feminino,89.0,92.0,69.0,107.0,Pera
Feminino,88.0,98.0,71.5,108.0,Pera
Feminino,79.0,87.0,89.5,87.5,Oval
Feminino,72.5,82.0,58.5,85.0,Ampulheta
Feminino,80.0,82.5,69.5,87.0,Pera
Feminino,77.5,81.0,66.5,92.5,Pera
Feminino,86.5,94.5,102.5,114.0,Pera
Feminino,86.0,91.0,98.5,87.5,Oval
Feminino,85.0,92.0,84.0,85.5,Triangulo
Feminino,71.0,80.5,72.5,77.0,Retangulo
Feminino,79.0,82.5,84.0,75.5,Triangulo
Feminino,86.5,95.0,87.0,103.0,Pera
Feminino,76.5,77.5,63.0,86.5,Pera
Feminino,97.0,102.5,72.5,108.5,Pera
Feminino,90.0,98.0,93.5,116.5,Pera
Feminino,80.0,84.5,74.0,93.0,Pera
Feminino,89.0,94.5,73.0,94.0,Retangulo
Feminino,90.5,99.5,83.5,111.5,Pera
Feminino,77.5,84.0,57.5,99.5,Pera
Feminino,81.0,85.0,69.5,113.0,Pera
Feminino,80.0,90.0,92.5,110.5,Pera
Feminino,87.5,92.5,79.0,102.5,Pera
Feminino,73.5,79.0,72.5,95.0,Pera
Feminino,87.0,90.0,78.5,97.0,Pera
Feminino,107.0,115.5,96.5,133.0,Pera
Feminino,98.0,105.0,106.5,107.0,Retangulo
Feminino,84.0,89.5,75.0,90.5,Retangulo
Feminino,75.0,79.5,62.0,96.5,Pera
Feminino,97.5,101.5,84.0,108.5,Pera
Feminino,91.5,92.5,89.5,82.5,Triangulo
Feminino,77.5,83.5,77.0,94.0,Pera
Feminino,81.0,82.5,63.0,82.0,Retangulo
Feminino,100.0,108.0,94.0,120.0,Pera
Feminino,80.0,86.5,73.5,83.0,Retangulo
Feminino,98.5,108.0,79.5,110.0,Ampulheta
Masculino,108.0,106.5,86.0,99.0,Triangulo
Feminino,94.5,96.5,87.0,101.0,Retangulo
Feminino,86.0,90.5,74.0,81.0,Triangulo
Feminino,82.0,87.0,74.0,87.5,Retangulo
Feminino,82.5,86.0,64.0,74.0,Triangulo
Feminino,93.0,92.5,76.5,94.5,Retangulo
Feminino,89.0,93.0,87.5,111.0,Pera
Feminino,91.0,96.0,81.5,105.5,Pera
Feminino,97.0,102.5,103.5,89.5,Triangulo
Feminino,85.5,86.5,62.5,91.5,Pera
Feminino,91.0,98.0,75.0,96.5,Retangulo
Feminino,81.0,86.0,74.5,101.0,Pera
Feminino,89.5,92.0,91.5,94.0,Retangulo
Feminino,99.5,106.0,78.0,108.0,Ampulheta
Feminino,75.5,80.5,93.5,89.5,Pera
Feminino,87.0,90.0,69.0,87.0,Retangulo
Feminino,70.0,76.5,67.5,83.0,Pera
Feminino,81.0,90.0,74.0,83.5,Triangulo
Feminino,83.0,88.5,101.5,109.0,Pera
Feminino,87.0,89.5,76.5,107.0,Pera
Feminino,93.5,105.0,86.0,115.5,Pera
Feminino,87.0,90.5,84.5,76.5,Triangulo
Feminino,89.5,97.0,71.5,115.0,Pera
Masculino,85.0,89.0,85.0,98.5,Pera
Feminino,83.0,86.0,81.5,95.0,Pera
Feminino,69.0,76.5,57.5,79.5,Retangulo
Feminino,86.0,89.0,76.0,100.0,Pera
Feminino,82.5,84.0,73.5,97.5,Pera
Feminino,93.5,99.5,82.0,102.5,Retangulo
Feminino,71.5,75.5,64.5,96.5,Pera
Masculino,84.5,90.5,64.0,96.5,Pera
Feminino,79.0,84.0,72.0,95.5,Pera
Feminino,103.0,111.0,100.0,132.0,Pera
Feminino,80.5,85.5,61.5,104.0,Pera
Feminino,90.5,96.5,88.0,107.0,Pera
Masculino,83.5,83.0,75.0,89.5,Pera
Feminino,88.0,88.5,70.5,97.5,Pera
Feminino,81.0,84.5,72.0,105.5,Pera
Feminino,85.5,87.0,69.0,79.5,Triangulo
Feminino,88.5,92.5,67.0,103.5,Pera
Feminino,76.0,82.5,71.0,95.0,Pera
Masculino,66.0,72.0,57.5,63.5,Triangulo
Feminino,83.5,85.0,76.5,97.0,Pera
Feminino,78.0,84.0,70.5,85.5,Retangulo
Feminino,73.0,77.5,66.0,85.5,Pera
Feminino,81.5,88.5,75.5,87.0,Retangulo
Feminino,91.5,101.0,108.0,112.5,Pera
Feminino,81.0,88.5,93.5,114.0,Pera
Feminino,91.5,95.5,90.5,111.5,Pera
Feminino,79.5,83.5,67.5,79.0,Triangulo
Masculino,90.0,98.5,85.5,113.0,Pera
Feminino,93.5,94.0,84.0,97.0,Retangulo
Feminino,78.0,82.5,70.0,95.0,Pera
Masculino,88.5,89.5,74.0,101.0,Pera
Masculino,82.0,92.0,74.5,101.0,Pera
Feminino,83.0,88.5,75.0,90.5,Retangulo
Feminino,88.5,92.0,95.0,94.0,Oval
Feminino,106.0,103.5,76.0,111.0,Ampulheta
Feminino,81.0,85.5,74.5,87.5,Retangulo
Feminino,99.0,97.0,94.0,101.5,Retangulo
Feminino,105.5,108.0,93.5,103.0,Retangulo
Masculino,72.5,81.0,76.5,86.0,Pera
Feminino,80.0,83.5,89.0,95.0,Pera
Masculino,80.5,89.5,75.0,101.0,Pera
Feminino,97.0,100.0,81.5,110.5,Pera
Feminino,87.0,89.0,63.0,91.5,Ampulheta
Feminino,99.5,103.0,86.5,106.0,Retangulo
Feminino,98.5,99.5,98.5,112.0,Pera
Feminino,80.0,85.0,73.0,87.5,Retangulo
Feminino,88.0,92.5,71.0,102.0,Pera
Masculino,93.0,100.5,85.0,90.5,Triangulo
Feminino,100.5,107.0,87.0,128.5,Pera
Feminino,96.0,99.0,79.0,97.0,Retangulo
Feminino,71.5,77.0,55.0,84.5,Pera
Feminino,82.0,90.0,77.5,93.0,Retangulo
Feminino,71.0,76.0,75.0,88.5,Pera
Feminino,73.0,80.0,60.0,91.5,Pera
Feminino,83.5,77.5,61.5,90.0,Pera
Feminino,81.0,87.0,69.0,108.5,Pera
Feminino,91.0,94.5,83.5,108.5,Pera
Feminino,73.5,81.0,68.5,92.0,Pera
Feminino,90.0,91.5,68.0,102.0,Pera
Feminino,88.0,92.0,84.0,90.0,Retangulo
